Country,unitID,YearMon,timeID,post_treat,treated,CP00,GD,SERV,IGD,FOOD,NRG,IGD_NNRG,TOT_X_NRG
PL,21,2015-11,23,0,0,99.8,99.5,100.4,99.4,99.8,98.7,99.8,100
PL,21,2015-12,24,0,0,99.6,99.2,100.5,98.9,99.7,97.8,99.5,99.9
PL,21,2016-01,25,0,0,99.4,98.6,101.4,97.5,100.5,95.6,98.4,100.1
PL,21,2016-02,26,0,0,99.4,98.4,101.6,97,101,94.5,98.2,100.2
PL,21,2016-03,27,0,0,99.5,98.8,101.3,97.3,101.2,94.7,98.6,100.3
PL,21,2016-04,28,0,0,99.8,99.2,101.2,97.8,101.6,94.9,99.2,100.6
PL,21,2016-05,29,0,0,100,99.4,101.3,98.1,101.6,95.9,99.1,100.7
PL,21,2016-06,30,0,0,100.1,99.5,101.5,98.2,101.8,96.5,99.1,100.8
PL,21,2016-07,31,0,0,99.8,98.9,101.9,97.8,100.9,96.3,98.6,100.4
PL,21,2016-08,32,0,0,99.6,98.5,102.1,97.4,100.3,95.9,98.2,100.2
PL,21,2016-09,33,0,0,99.6,98.4,102.1,97.4,100.1,96.9,97.8,100
PL,21,2016-10,34,0,0,100,99,102.2,98.1,100.5,97.6,98.4,100.4
PL,21,2016-11,35,0,0,100,99,102.3,98,100.8,97.6,98.3,100.5
PL,21,2016-12,36,0,0,100.5,99.6,102.6,98.4,101.7,99.2,98.1,100.8
PL,21,2017-01,37,0,0,100.8,100,102.5,98.2,103.2,100,97.5,101
PL,21,2017-02,38,0,0,101.3,100.3,103.5,98.1,104.2,100,97.4,101.5
PL,21,2017-03,39,0,0,101.3,100.3,103.6,98.2,103.8,99.4,97.8,101.6
PL,21,2017-04,40,0,0,101.6,100.4,104.4,98.5,103.7,99.2,98.3,102
PL,21,2017-05,41,0,0,101.5,100.4,104.1,98.2,104.3,98.5,98.1,102
PL,21,2017-06,42,0,0,101.4,100.1,104.4,97.6,104.4,97.2,97.9,102.1
PL,21,2017-07,43,0,0,101.2,99.6,104.6,97.2,104,96.8,97.4,101.9
PL,21,2017-08,44,0,0,101,99.3,104.8,97.1,103.3,97.5,96.9,101.6
PL,21,2017-09,45,0,0,101.2,99.8,104.4,97.6,103.7,99.1,97.1,101.6
PL,21,2017-10,46,0,0,101.6,100.4,104.5,98.1,104.4,99.6,97.5,102
PL,21,2017-11,47,0,0,102,100.9,104.6,98.4,105.2,100.8,97.5,102.3
PL,21,2017-12,48,0,0,102.2,100.9,105.2,98.2,105.7,100.7,97.2,102.5
PL,21,2018-01,49,0,0,102.4,101.2,105.2,98,106.9,101,96.8,102.7
PL,21,2018-02,50,0,0,102,101,104.4,97.8,106.6,100.5,96.7,102.3
PL,21,2018-03,51,0,0,102,100.9,104.3,97.8,106.5,99.9,97,102.3
PL,21,2018-04,52,0,0,102.5,101.5,104.7,98.5,106.9,100.9,97.6,102.8
PL,21,2018-05,53,0,0,102.7,101.8,104.5,99.1,106.7,102.7,97.7,102.7
PL,21,2018-06,54,0,0,102.8,101.8,104.9,99.1,106.5,103.1,97.5,102.7
PL,21,2018-07,55,0,0,102.6,101.4,105.3,98.8,105.9,103.4,96.9,102.5
PL,21,2018-08,56,0,0,102.4,101.1,105.5,98.8,105.2,103.7,96.7,102.3
PL,21,2018-09,57,0,0,102.7,101.6,105.2,99.2,105.7,104,97.2,102.5
PL,21,2018-10,58,0,0,103.1,102,105.3,99.8,106,104.6,97.8,102.9
PL,21,2018-11,59,0,0,103.1,102.2,105.1,99.9,106.1,105.1,97.8,102.8
PL,21,2018-12,60,0,0,103.1,102,105.6,99.4,106.7,103.9,97.6,103.1
PL,21,2019-01,61,0,0,103,101.6,106.2,98.3,107.8,101.6,96.9,103.3
PL,21,2019-02,62,0,0,103.3,101.8,106.7,98.2,108.6,101.5,96.8,103.6
PL,21,2019-03,63,0,0,103.7,102.2,107,98.6,109,101.6,97.3,104.1
PL,21,2019-04,64,0,0,104.7,103.1,108.2,99.6,109.7,103.3,98,104.9
PL,21,2019-05,65,0,0,104.9,103.6,107.8,99.7,110.9,103.8,98,105.2
PL,21,2019-06,66,0,0,105.2,103.6,108.6,99.5,111.3,103.7,97.8,105.4
PL,21,2019-07,67,0,0,105.2,103.5,109.2,99.1,111.5,103.1,97.5,105.6
PL,21,2019-08,68,0,0,105.1,103.1,109.6,98.8,111.3,102.7,97.1,105.5
PL,21,2019-09,69,0,0,105.2,103.2,109.8,98.9,111,102.1,97.6,105.7
PL,21,2019-10,70,0,0,105.5,103.5,109.9,99.4,111.3,101.9,98.3,106.1
PL,21,2019-11,71,0,0,105.6,103.7,110,99.4,111.7,102.1,98.3,106.2
PL,21,2019-12,72,0,0,106.2,104.1,111,99.6,112.5,103,98.1,106.7
PL,21,2020-01,73,0,0,106.6,104.4,111.7,99.6,113.4,105,97.4,106.9
PL,21,2020-02,74,0,0,107.2,104.8,112.8,99.6,114.6,105.3,97.4,107.5
PL,21,2020-03,75,0,0,107.4,105,113,99.6,115.3,103.5,98,108.1
PL,21,2020-04,76,0,0,107.5,104.6,114.1,98.7,115.9,99.2,98.5,108.8
PL,21,2020-05,77,0,0,108.3,104.5,117.4,98.4,116.1,97.8,98.6,110
PL,21,2020-06,78,0,0,108.9,104.8,118.6,99,116,99.3,98.8,110.4
PL,21,2020-07,79,0,0,108.9,104.6,119,99,115.4,99.4,98.7,110.4
PL,21,2020-08,80,0,0,108.8,104.4,119.2,99.2,114.3,100.5,98.5,110.1
PL,21,2020-09,81,0,0,109.1,104.6,119.5,99.7,114,101.2,99,110.3
PL,21,2020-10,82,0,0,109.3,104.8,120,100,114,101.1,99.5,110.7
PL,21,2020-11,83,0,0,109.4,104.7,120.3,99.9,113.9,101.2,99.2,110.7
PL,21,2020-12,84,0,0,109.6,104.9,120.7,100.2,113.9,102.3,99.2,110.8
PL,21,2021-01,85,0,0,110.5,105.7,121.8,100.7,115.1,105.7,98.7,111.3
PL,21,2021-02,86,0,0,111.1,106.2,122.8,101.1,115.8,106.5,98.9,111.8
PL,21,2021-03,87,0,0,112,107.2,123.4,102.3,116.5,109.1,99.6,112.5
PL,21,2021-04,88,0,0,112.9,108.2,123.8,103.4,117.4,110.5,100.5,113.2
PL,21,2021-05,89,0,0,113.2,108.5,124.4,103.5,117.9,110.2,100.8,113.7
PL,21,2021-06,90,0,0,113.4,108.5,125.1,103.4,117.9,110.5,100.6,113.8
PL,21,2021-07,91,0,0,113.9,108.8,126.1,104.1,117.5,112.5,100.8,114.1
PL,21,2021-08,92,0,0,114.2,108.9,126.8,104.5,117.2,114,100.7,114.2
PL,21,2021-09,93,0,0,114.9,109.7,127.5,105.5,117.3,115.6,101.5,114.8
PL,21,2021-10,94,0,0,116.2,111.1,128.2,107.5,117.7,119.6,102.7,115.6
PL,21,2021-11,95,0,0,117.3,112.4,128.8,108.7,118.9,123.2,103.1,116.3
PL,21,2021-12,96,0,0,118.2,113.3,129.8,109.2,120.9,123.9,103.4,117.3
PL,21,2022-01,97,0,0,121.2,116.3,132.4,112.5,123.1,136.1,103.6,118.7
PL,21,2022-02,98,0,0,123.1,118.2,134.4,113.7,126.3,139.4,104,120.4
PL,21,2022-03,99,0,0,126.9,122.7,135.7,119.4,128.6,156.8,105.3,122
PL,21,2022-04,100,0,0,129.1,125.1,137.6,121,132.5,158.6,106.9,124.4
PL,21,2022-05,101,0,0,131.2,127.3,139.3,123.5,133.8,164.8,108.1,125.8
PL,21,2022-06,102,1,0,133,129.3,140.7,126.1,134.5,173.4,108.5,126.5
PL,21,2022-07,103,1,0,133.6,129.4,142.3,126.1,135.2,173.2,108.5,127.2
PL,21,2022-08,104,1,0,134.4,130.3,143.4,126.3,137.2,171.4,109.5,128.5
PL,21,2022-09,105,1,0,136.4,132.3,145.2,128.3,139.2,174.3,111.1,130.3
PL,21,2022-10,106,1,0,138.8,135,146.5,130.8,142.4,179.7,112.5,132.2
PL,21,2022-11,107,1,0,139.7,135.9,147.3,131.3,144.2,179.3,113.3,133.3
PL,21,2022-12,108,1,0,140,135.9,148.6,130.4,146.1,175,113.7,134.4
PT,22,2014-01,1,0,1,98.61,99.58,97.29,99.86,99.23,107.21,97.77,97.93
PT,22,2014-02,2,0,1,98.35,98.86,97.65,98.88,98.83,106.89,96.6,97.68
PT,22,2014-03,3,0,1,99.72,101.3,97.62,103.36,98.6,106.58,102.5,99.18
PT,22,2014-04,4,0,1,100.06,101.28,98.44,103.64,98.17,106.81,102.8,99.53
PT,22,2014-05,5,0,1,100.14,101.2,98.72,103.71,97.9,106.74,102.91,99.62
PT,22,2014-06,6,0,1,100.22,101.16,98.94,103.43,98.17,106.77,102.55,99.7
PT,22,2014-07,7,0,1,99.6,99.35,99.87,100.18,98.27,106.88,98.29,99.03
PT,22,2014-08,8,0,1,99.52,98.49,100.81,98.72,98.21,105.95,96.67,99.02
PT,22,2014-09,9,0,1,100.05,100.51,99.4,102.28,98.19,105.95,101.29,99.59
PT,22,2014-10,10,0,1,100.09,101.27,98.51,103.01,98.98,104.54,102.67,99.74
PT,22,2014-11,11,0,1,99.73,101.21,97.76,102.84,99.07,102.87,102.94,99.49
PT,22,2014-12,12,0,1,99.73,100.5,98.69,101.46,99.24,98.97,102.31,99.8
PT,22,2015-01,13,0,1,98.09,97.94,98.29,96.73,99.53,96.8,96.7,98.21
PT,22,2015-02,14,0,1,98.11,97.58,98.82,96.3,99.26,99.09,95.35,98.02
PT,22,2015-03,15,0,1,100,100.47,99.37,101.46,99.17,101.1,101.59,99.9
PT,22,2015-04,16,0,1,100.4,100.95,99.65,101.89,99.71,101.89,101.89,100.26
PT,22,2015-05,17,0,1,100.93,101.52,100.13,102.43,100.33,103.7,102,100.68
PT,22,2015-06,18,0,1,100.82,101.34,100.11,101.98,100.49,103.89,101.33,100.54
PT,22,2015-07,19,0,1,100.15,99.44,101.12,98.8,100.27,103.13,97.32,99.88
PT,22,2015-08,20,0,1,100.04,98.44,102.21,97.05,100.26,100.67,95.81,99.98
PT,22,2015-09,21,0,1,100.79,100.52,101.15,100.57,100.46,98.32,101.33,101.01
PT,22,2015-10,22,0,1,100.63,100.93,100.21,101.19,100.6,97.79,102.34,100.88
PT,22,2015-11,23,0,1,100.19,100.77,99.4,101.35,100.01,97.73,102.58,100.41
PT,22,2015-12,24,0,1,99.86,100.1,99.54,100.26,99.88,95.89,101.75,100.22
PT,22,2016-01,25,0,1,98.78,98.15,99.61,96.52,100.43,95.39,96.9,99.09
PT,22,2016-02,26,0,1,98.05,96.68,99.86,94.71,99.41,92.35,95.51,98.57
PT,22,2016-03,27,0,1,100.25,99.65,101.04,99.93,99.28,94.75,101.7,100.75
PT,22,2016-04,28,0,1,100.61,100.18,101.17,100.32,100,95.92,101.82,101.03
PT,22,2016-05,29,0,1,101,100.29,101.95,100.19,100.43,96.42,101.48,101.42
PT,22,2016-06,30,0,1,101.22,100.68,101.93,100.12,101.47,97.96,100.85,101.51
PT,22,2016-07,31,0,1,101.29,98.99,104.35,97.02,101.74,96.23,97.28,101.76
PT,22,2016-08,32,0,1,101.26,98.2,105.32,95.51,101.94,95.52,95.51,101.78
PT,22,2016-09,33,0,1,101.92,100.12,104.32,99.23,101.36,95.28,100.57,102.53
PT,22,2016-10,34,0,1,102.12,100.59,104.15,100.2,101.15,96.58,101.43,102.62
PT,22,2016-11,35,0,1,101.15,100.33,102.23,100.18,100.55,96.14,101.55,101.6
PT,22,2016-12,36,0,1,101.17,100.2,102.46,99.94,100.57,97.61,100.73,101.49
PT,22,2017-01,37,0,1,100.44,98.97,102.41,97.12,101.68,100.39,96.07,100.43
PT,22,2017-02,38,0,1,100.17,98.09,102.99,95.92,101.27,100.37,94.48,100.14
PT,22,2017-03,39,0,1,102.19,100.91,103.9,100.44,101.58,99.9,100.64,102.39
PT,22,2017-04,40,0,1,103.68,101.15,107.14,100.66,101.86,99.86,100.95,104.03
PT,22,2017-05,41,0,1,103.41,101.16,106.47,100.36,102.34,98.64,100.95,103.85
PT,22,2017-06,42,0,1,102.85,100.39,106.21,99.51,101.68,97.75,100.11,103.32
PT,22,2017-07,43,0,1,102.21,98.82,106.85,96.63,102.05,97.2,96.46,102.67
PT,22,2017-08,44,0,1,102.45,98.32,108.11,95.62,102.3,97.86,94.9,102.86
PT,22,2017-09,45,0,1,103.48,100.57,107.46,99.3,102.42,98.76,99.5,103.91
PT,22,2017-10,46,0,1,103.97,101.01,108.02,100.16,102.25,99.28,100.48,104.4
PT,22,2017-11,47,0,1,102.86,101.44,104.76,100.58,102.7,100.48,100.64,103.07
PT,22,2017-12,48,0,1,102.69,101.01,104.96,100,102.5,100.68,99.8,102.87
PT,22,2018-01,49,0,1,101.45,99.1,104.69,96.48,103.05,102.47,94.72,101.36
PT,22,2018-02,50,0,1,100.81,98.03,104.64,95.51,101.82,101.71,93.69,100.73
PT,22,2018-03,51,0,1,103,100.6,106.29,99.61,102.05,100.92,99.23,103.18
PT,22,2018-04,52,0,1,103.99,101.38,107.58,100.26,103.02,102.18,99.7,104.15
PT,22,2018-05,53,0,1,104.86,101.72,109.21,100.62,103.33,104.27,99.55,104.91
PT,22,2018-06,54,0,1,104.88,101.61,109.42,100.51,103.22,105,99.19,104.87
PT,22,2018-07,55,0,1,104.47,99.88,110.88,97.44,103.55,104.71,95.3,104.45
PT,22,2018-08,56,0,1,103.77,99.27,110.05,96.49,103.47,105.08,93.96,103.65
PT,22,2018-09,57,0,1,105.35,101.39,110.85,99.97,103.5,105.59,98.32,105.32
PT,22,2018-10,58,0,1,104.81,101.73,109.06,100.83,103.03,106.45,99.18,104.66
PT,22,2018-11,59,0,1,103.75,101.8,106.38,100.77,103.31,105.15,99.49,103.62
PT,22,2018-12,60,0,1,103.33,101,106.51,99.53,103.2,101.97,98.81,103.45
PT,22,2019-01,61,0,1,102.04,98.7,106.65,95.48,103.59,100.09,94.15,102.21
PT,22,2019-02,62,0,1,101.76,98.39,106.41,95.18,103.27,100.92,93.52,101.83
PT,22,2019-03,63,0,1,103.84,101.26,107.39,99.75,103.5,102.22,99.03,103.98
PT,22,2019-04,64,0,1,104.92,101.41,109.77,100.2,103.2,103.27,99.3,105.06
PT,22,2019-05,65,0,1,105.19,101.72,110,100.34,103.77,104.33,99.17,105.27
PT,22,2019-06,66,0,1,105.6,101.19,111.71,99.43,103.83,102.3,98.59,105.88
PT,22,2019-07,67,0,1,103.82,99.12,110.36,96.03,103.81,102.24,94.24,103.96
PT,22,2019-08,68,0,1,103.7,98.53,110.9,95.15,103.67,101.82,93.23,103.87
PT,22,2019-09,69,0,1,105.12,100.71,111.25,98.73,103.68,101.99,97.78,105.39
PT,22,2019-10,70,0,1,104.75,101.08,109.83,99.34,103.68,102.12,98.52,104.97
PT,22,2019-11,71,0,1,104.02,101.25,107.83,99.5,103.87,102.18,98.71,104.17
PT,22,2019-12,72,0,1,103.76,100.7,107.98,98.88,103.43,102.47,97.84,103.87
PT,22,2020-01,73,0,1,102.93,99.14,108.15,95.59,104.59,103.96,93.25,102.85
PT,22,2020-02,74,0,1,102.34,98.31,107.9,94.5,104.15,102.49,92.25,102.33
PT,22,2020-03,75,0,1,104.03,100.75,108.56,98.12,104.73,98.9,97.84,104.46
PT,22,2020-04,76,0,1,104.7,99.94,111.28,95.7,106.45,92.42,96.53,105.72
PT,22,2020-05,77,0,1,104.44,99.35,111.48,95.32,105.53,91.68,96.25,105.5
PT,22,2020-06,78,0,1,105.75,100.04,113.63,95.76,106.61,93.66,96.27,106.75
PT,22,2020-07,79,0,1,103.62,98.74,110.36,94.09,105.89,95.32,93.69,104.3
PT,22,2020-08,80,0,1,103.36,98.19,110.49,93.45,105.5,95.32,92.87,104.02
PT,22,2020-09,81,0,1,104.16,100.16,109.67,96.82,105.28,94.82,97.29,104.93
PT,22,2020-10,82,0,1,104.03,100.52,108.88,97.15,105.67,94.46,97.82,104.83
PT,22,2020-11,83,0,1,103.48,100.53,107.54,97.19,105.63,94.5,97.86,104.22
PT,22,2020-12,84,0,1,103.33,99.91,108.06,96.67,104.86,95.98,96.8,103.94
PT,22,2021-01,85,0,1,103,99.19,108.36,94.96,105.52,97.9,93.98,103.4
PT,22,2021-02,86,0,1,102.51,98.55,108.1,94.33,104.88,98.03,93.11,102.85
PT,22,2021-03,87,0,1,104.04,100.88,108.32,98.01,105.31,100,97.31,104.34
PT,22,2021-04,88,0,1,104.6,101.38,108.99,98.4,105.96,100.24,97.75,104.93
PT,22,2021-05,89,0,1,104.93,101.61,109.49,98.57,106.28,101.22,97.67,105.21
PT,22,2021-06,90,0,1,105.15,101.7,109.89,98.57,106.51,102.41,97.31,105.33
PT,22,2021-07,91,0,1,104.79,100.81,110.41,96.92,106.69,103.94,94.7,104.8
PT,22,2021-08,92,0,1,104.67,100.3,110.93,96.3,106.31,104.49,93.72,104.61
PT,22,2021-09,93,0,1,105.55,101.95,110.54,99.33,106.04,105.11,97.48,105.52
PT,22,2021-10,94,0,1,105.97,102.73,110.37,100.45,106.34,107.74,98.14,105.73
PT,22,2021-11,95,0,1,106.27,103.38,110.09,101.09,106.99,108.88,98.63,105.95
PT,22,2021-12,96,0,1,106.28,103.22,110.38,100.49,107.47,107.56,98.25,106.09
PT,22,2022-01,97,0,1,106.56,103.46,110.72,99.82,109.01,110.59,96.53,106.13
PT,22,2022-02,98,0,1,107.05,103.81,111.43,100.24,109.27,113.6,96.22,106.4
PT,22,2022-03,99,0,1,109.85,107.9,112.17,105.15,112.19,121.37,100.31,108.77
PT,22,2022-04,100,0,1,112.49,110.57,114.77,107.52,115.29,129.34,101.1,110.96
PT,22,2022-05,101,0,1,114.02,112.91,115,109.71,117.86,136.36,101.92,112.01
PT,22,2022-06,102,1,1,115.27,114.34,115.97,111.38,118.94,143.07,102.17,112.79
PT,22,2022-07,103,1,1,115.28,113.7,116.98,109.79,119.66,144.58,99.71,112.67
PT,22,2022-08,104,1,1,115.06,112.67,118.06,107.42,120.54,137.74,98.61,113.02
PT,22,2022-09,105,1,1,116.55,115.08,118.1,111,121.29,136.64,103.49,114.74
PT,22,2022-10,106,1,1,117.83,117.56,117.46,113.66,123.53,145.72,104.34,115.34
PT,22,2022-11,107,1,1,117.84,118.48,116.06,113.74,125.65,144.29,104.84,115.48
PT,22,2022-12,108,1,1,117.3,117.81,115.72,112.16,126.27,137.36,104.77,115.48
RO,23,2014-01,1,0,0,98.7,99.56,96.28,100.35,98.78,104.43,98.46,97.96
RO,23,2014-02,2,0,0,99.22,99.93,97.2,100.59,99.27,104.86,98.62,98.48
RO,23,2014-03,3,0,0,99.28,99.96,97.35,100.73,99.19,104.93,98.79,98.54
RO,23,2014-04,4,0,0,99.13,99.77,97.31,100.65,98.89,104.65,98.8,98.4
RO,23,2014-05,5,0,0,99.09,99.72,97.33,100.61,98.83,104.42,98.86,98.4
RO,23,2014-06,6,0,0,98.77,99.36,97.1,100.69,98.05,104.64,98.87,98
RO,23,2014-07,7,0,0,98.75,99.26,97.33,100.75,97.8,104.57,98.98,97.99
RO,23,2014-08,8,0,0,98.39,98.72,97.49,100.65,96.82,104.1,99.07,97.65
RO,23,2014-09,9,0,0,98.51,98.79,97.71,100.7,96.93,104.02,99.17,97.79
RO,23,2014-10,10,0,0,98.74,99.01,97.98,100.48,97.56,103.04,99.31,98.18
RO,23,2014-11,11,0,0,98.54,98.68,98.16,100.08,97.31,101.4,99.48,98.17
RO,23,2014-12,12,0,0,98.44,98.47,98.38,99.33,97.61,98.7,99.63,98.41
RO,23,2015-01,13,0,0,98.72,98.63,99,99.01,98.24,97.32,99.84,98.92
RO,23,2015-02,14,0,0,99.1,99.18,98.85,99.54,98.84,98.95,99.83,99.12
RO,23,2015-03,15,0,0,99.54,99.75,98.97,100.18,99.32,100.66,99.94,99.39
RO,23,2015-04,16,0,0,99.8,100.07,99.02,100.25,99.89,100.8,99.98,99.66
RO,23,2015-05,17,0,0,100.44,100.76,99.53,100.72,100.81,101.92,100.12,100.24
RO,23,2015-06,18,0,0,100.84,101.05,100.22,100.9,101.21,102.11,100.3,100.66
RO,23,2015-07,19,0,0,100.3,100.32,100.26,100.78,99.85,102.82,99.78,99.95
RO,23,2015-08,20,0,0,99.68,99.47,100.27,99.94,99.01,100.33,99.74,99.58
RO,23,2015-09,21,0,0,99.97,99.81,100.45,99.64,99.98,99.21,99.86,100.08
RO,23,2015-10,22,0,0,100.28,100.1,100.81,99.58,100.61,98.67,100.03,100.5
RO,23,2015-11,23,0,0,100.58,100.4,101.12,99.8,101,98.97,100.21,100.81
RO,23,2015-12,24,0,0,100.74,100.47,101.52,99.68,101.25,98.25,100.39,101.09
RO,23,2016-01,25,0,0,102.06,101.5,103.69,100.74,102.26,98.12,102.03,102.62
RO,23,2016-02,26,0,0,101.78,101.41,102.82,100.23,102.6,96.9,101.86,102.46
RO,23,2016-03,27,0,0,101.93,101.61,102.85,100.63,102.6,98.04,101.9,102.48
RO,23,2016-04,28,0,0,101.96,101.58,103.01,100.82,102.34,98.42,102,102.44
RO,23,2016-05,29,0,0,102.3,102.03,103.05,101.11,102.95,99.13,102.09,102.74
RO,23,2016-06,30,0,0,102.09,101.72,103.13,101.32,102.1,99.61,102.17,102.43
RO,23,2016-07,31,0,0,101.88,101.46,103,100.81,102.1,98.12,102.13,102.38
RO,23,2016-08,32,0,0,101.89,101.49,102.93,100.77,102.21,97.91,102.17,102.42
RO,23,2016-09,33,0,0,101.73,101.27,102.95,101.01,101.5,98.36,102.31,102.17
RO,23,2016-10,34,0,0,102.25,101.85,103.31,101.69,102,99.89,102.57,102.56
RO,23,2016-11,35,0,0,102.29,101.96,103.16,101.66,102.24,99.56,102.7,102.65
RO,23,2016-12,36,0,0,102.58,102.32,103.27,102.11,102.51,100.94,102.69,102.79
RO,23,2017-01,37,0,0,103.46,103.37,103.62,103.16,103.56,102.38,103.55,103.59
RO,23,2017-02,38,0,0,103.35,103.77,101.93,103.27,104.27,102.55,103.64,103.44
RO,23,2017-03,39,0,0,103.42,103.76,102.25,103.01,104.51,101.4,103.8,103.68
RO,23,2017-04,40,0,0,103.68,104.05,102.44,103.34,104.77,102.52,103.75,103.82
RO,23,2017-05,41,0,0,103.91,104.27,102.69,103.17,105.4,101.68,103.9,104.2
RO,23,2017-06,42,0,0,103.84,104.07,103,102.87,105.3,100.57,103.98,104.27
RO,23,2017-07,43,0,0,103.8,104,103.08,103.22,104.77,101.64,104,104.08
RO,23,2017-08,44,0,0,103.54,103.6,103.25,103.45,103.73,102.18,104.08,103.71
RO,23,2017-09,45,0,0,103.92,104.02,103.52,103.72,104.3,102.44,104.36,104.11
RO,23,2017-10,46,0,0,104.86,105.16,103.83,104.59,105.73,104.72,104.56,104.86
RO,23,2017-11,47,0,0,105.54,105.93,104.22,105.44,106.42,106.91,104.78,105.33
RO,23,2017-12,48,0,0,105.85,106.27,104.48,105.63,106.9,107.27,104.89,105.64
RO,23,2018-01,49,0,0,106.55,107.09,104.8,106.58,107.57,110.13,105.04,106.05
RO,23,2018-02,50,0,0,106.81,107.38,104.96,106.56,108.2,109.71,105.19,106.4
RO,23,2018-03,51,0,0,107.15,107.73,105.22,106.76,108.73,109.82,105.42,106.76
RO,23,2018-04,52,0,0,107.59,108.29,105.3,107.44,109.16,111.91,105.52,106.99
RO,23,2018-05,53,0,0,108.2,109.04,105.46,108.08,110.03,113.87,105.61,107.42
RO,23,2018-06,54,0,0,108.25,109.03,105.73,108.35,109.71,114.39,105.76,107.41
RO,23,2018-07,55,0,0,107.85,108.44,105.91,108.14,108.72,113.28,105.93,107.1
RO,23,2018-08,56,0,0,107.93,108.48,106.11,108.4,108.51,114.09,105.96,107.08
RO,23,2018-09,57,0,0,108.55,109.19,106.46,108.85,109.51,115.14,106.16,107.65
RO,23,2018-10,58,0,0,109.21,109.91,106.95,109.5,110.29,116.53,106.5,108.22
RO,23,2018-11,59,0,0,109.03,109.48,107.55,108.99,109.94,114.36,106.69,108.3
RO,23,2018-12,60,0,0,109.13,109.53,107.81,108.18,110.92,111.38,106.79,108.8
RO,23,2019-01,61,0,0,109.71,110.14,108.28,108.53,111.85,111.44,107.25,109.45
RO,23,2019-02,62,0,0,110.77,111.38,108.81,109.41,113.5,113.61,107.62,110.37
RO,23,2019-03,63,0,0,111.38,112.05,109.19,109.96,114.31,114.98,107.84,110.87
RO,23,2019-04,64,0,0,112.18,112.91,109.82,110.69,115.31,117.03,108.04,111.51
RO,23,2019-05,65,0,0,112.76,113.53,110.29,111.04,116.24,117.74,108.25,112.07
RO,23,2019-06,66,0,0,112.31,112.87,110.48,110.54,115.42,115.8,108.32,111.82
RO,23,2019-07,67,0,0,112.11,112.53,110.69,110.55,114.67,115.43,108.48,111.64
RO,23,2019-08,68,0,0,112.12,112.43,111.05,110.54,114.46,115.17,108.58,111.69
RO,23,2019-09,69,0,0,112.18,112.41,111.36,110.71,114.22,115.1,108.84,111.76
RO,23,2019-10,70,0,0,112.58,112.97,111.25,111.08,115,115.45,109.21,112.16
RO,23,2019-11,71,0,0,112.8,113.24,111.36,111.22,115.41,115.58,109.35,112.4
RO,23,2019-12,72,0,0,113.24,113.79,111.41,111.37,116.44,115.79,109.48,112.87
RO,23,2020-01,73,0,0,114.17,114.34,113.55,111.68,117.26,116.33,109.71,113.85
RO,23,2020-02,74,0,0,114.13,114.57,112.66,111.43,118.04,114.95,109.86,113.96
RO,23,2020-03,75,0,0,114.57,115.2,112.51,110.83,120.07,111.81,110.18,114.83
RO,23,2020-04,76,0,0,114.68,115.35,112.53,110.19,121.11,108.83,110.38,115.31
RO,23,2020-05,77,0,0,114.69,115.3,112.72,109.85,121.4,106.88,110.6,115.55
RO,23,2020-06,78,0,0,114.71,115.26,112.91,110.29,120.81,107.8,110.88,115.46
RO,23,2020-07,79,0,0,114.88,115.24,113.65,110.54,120.49,108.26,111.05,115.6
RO,23,2020-08,80,0,0,114.86,115.03,114.23,110.61,119.96,108.06,111.21,115.6
RO,23,2020-09,81,0,0,114.45,114.62,113.82,110.54,119.16,107.26,111.41,115.24
RO,23,2020-10,82,0,0,114.59,114.91,113.48,111,119.26,108.07,111.73,115.29
RO,23,2020-11,83,0,0,114.63,114.99,113.4,111.2,119.2,108.28,111.93,115.31
RO,23,2020-12,84,0,0,115.26,115.53,114.35,111.77,119.69,110.1,112.06,115.81
RO,23,2021-01,85,0,0,116.1,116.55,114.59,113.32,120.12,115.22,112.42,116.17
RO,23,2021-02,86,0,0,116.58,117.14,114.7,114.01,120.6,117.36,112.63,116.46
RO,23,2021-03,87,0,0,117.07,117.7,114.94,114.69,121.03,119.38,112.86,116.77
RO,23,2021-04,88,0,0,117.48,118.11,115.35,114.94,121.61,119.85,113.04,117.17
RO,23,2021-05,89,0,0,118.14,118.91,115.57,115.33,122.87,120.61,113.3,117.82
RO,23,2021-06,90,0,0,118.43,119.24,115.72,115.78,123.07,121.77,113.51,118.01
RO,23,2021-07,91,0,0,118.97,119.86,116.02,117.35,122.62,127.47,113.71,117.98
RO,23,2021-08,92,0,0,119.19,119.99,116.5,117.65,122.57,127.88,113.97,118.17
RO,23,2021-09,93,0,0,120.17,120.98,117.48,118.29,123.94,129.19,114.39,119.12
RO,23,2021-10,94,0,0,121.77,122.87,118.09,120.79,125.15,137.85,114.84,119.92
RO,23,2021-11,95,0,0,122.08,123.22,118.3,120.7,126,136.47,115.18,120.43
RO,23,2021-12,96,0,0,123.01,124.27,118.81,121.79,127,140.02,115.45,121.06
RO,23,2022-01,97,0,0,124.72,126.13,120.02,123.93,128.53,146.05,116.25,122.25
RO,23,2022-02,98,0,0,126.02,127.72,120.36,124.77,130.99,147.77,116.79,123.5
RO,23,2022-03,99,0,0,128.48,130.76,120.89,127.88,133.95,157.78,117.53,125.06
